Name,Description,Type,
DENTAL_CrudePrev,Model-based estimate for crude prevalence of visits to dentist or dental clinic among adults aged >=18 years,Number,
DENTAL_Crude95CI,Estimated confidence interval for crude prevalence of visits to dentist or dental clinic among adults aged >=18 years,Plain Text,
DIABETES_CrudePrev,Model-based estimate for crude prevalence of diagnosed diabetes among adults aged >=18 years,Number,
DIABETES_Crude95CI,Estimated confidence interval for crude prevalence of diagnosed diabetes among adults aged >=18 years,Plain Text,
HIGHCHOL_CrudePrev,Model-based estimate for crude prevalence of high cholesterol among adults aged >=18 years who have been screened in the past 5 years,Number,
HIGHCHOL_Crude95CI,Estimated confidence interval for crude prevalence of high cholesterol among adults aged >=18 years who have been screened in the past 5 years,Plain Text,
KIDNEY_CrudePrev,Model-based estimate for crude prevalence of chronic kidney disease among adults aged >=18 years,Number,
KIDNEY_Crude95CI,Estimated confidence interval for crude prevalence of chronic kidney disease among adults aged >=18 years,Plain Text,
LPA_CrudePrev,Model-based estimate for crude prevalence of no leisure-time physical activity among adults aged >=18 years,Number,
LPA_Crude95CI,Estimated confidence interval for crude prevalence of no leisure-time physical activity among adults aged >=18 years,Plain Text,
MAMMOUSE_CrudePrev,Model-based estimate for crude prevalence of mammography use among women aged 50-74 years,Number,
MAMMOUSE_Crude95CI,Estimated confidence interval for crude prevalence of mammography use among women aged 50-74 years,Plain Text,
MHLTH_CrudePrev,Model-based estimate for crude prevalence of mental health not good for >=14 days among adults aged >=18 years,Number,
MHLTH_Crude95CI,Estimated confidence interval for crude prevalence of mental health not good for >=14 days among adults aged >=18 years,Plain Text,
OBESITY_CrudePrev,Model-based estimate for crude prevalence of obesity among adults aged >=18 years,Number,
OBESITY_Crude95CI,Estimated confidence interval for crude prevalence of obesity among adults aged >=18 years,Plain Text,
PHLTH_CrudePrev,Model-based estimate for crude prevalence of physical health not good for >=14 days among adults aged >=18 years,Number,
PHLTH_Crude95CI,Estimated confidence interval for crude prevalence of physical health not good for >=14 days among adults aged >=18 years,Plain Text,
SLEEP_CrudePrev,Model-based estimate for crude prevalence of sleeping less than 7 hours among adults aged >=18 years,Number,
SLEEP_Crude95CI,Estimated confidence interval for crude prevalence of sleeping less than 7 hours among adults aged >=18 years,Plain Text,
STROKE_CrudePrev,Model-based estimate for crude prevalence of stroke among adults aged >=18 years,Number,
STROKE_Crude95CI,Estimated confidence interval for crude prevalence of stroke among adults aged >=18 years,Plain Text,
TEETHLOST_CrudePrev,Model-based estimate for crude prevalence of all teeth lost among adults aged >=65 years,Number,
TEETHLOST_Crude95CI,Estimated confidence interval for crude prevalence of all teeth lost among adults aged >=65 years,Plain Text,
