GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
18173030300,5500,356,343,304,604,446,334,379,340,267,406,333,331,499,422,142,208,92,90,820.6,303.20000000000005,5075.4,4518.666666666667,4333.5,5500,88,75,7,245,5255,1.6,1.3636363636363635,0.1272727272727273,4.454545454545455,95.54545454545455,6658,460,6.908981676179033
17031813302,3057,286,414,210,242,278,321,243,309,179,150,193,113,84,189,49,16,0,5,784,174.4,2497,2231.6666666666665,2129,3057,118,0,2795,2917,140,3.8599934576382076,0,91.42950605168465,95.42034674517501,4.579653254824992,10381,240,2.311916000385319
17089852401,8677,412,644,614,881,716,300,400,371,512,587,985,599,868,651,460,185,48,144,1301.6,544.6,8075.4,7068,6866,8677,76,346,354,831,7846,0.8758787599400716,3.9875533018324303,4.079751066036649,9.57704275671315,90.42295724328685,6658,814,12.225893661760288
17099964100,3894,154,245,322,279,210,147,156,311,210,271,276,258,315,307,226,96,150,178,527.8,249,3583.2,3205.6666666666665,3116,3894,3,47,230,329,3565,0.07704160246533129,1.20698510529019,5.906522855675398,8.44889573703133,91.55110426296868,3946,488,12.366953877344146
17201000800,2316,278,115,90,152,409,163,68,156,154,90,166,203,292,130,88,35,8,13,429,84.4,2181,2002.3333333333333,1984.5,2316,397,56,317,796,1520,17.141623488773746,2.4179620034542317,13.687392055267702,34.369602763385146,65.63039723661485,3397,428,12.599352369738003
18181958600,4976,339,437,366,408,473,323,335,265,242,399,139,160,431,470,134,137,102,317,922.4,301.2,4554.6,4027,3927,4976,5,0,626,754,4222,0.10048231511254019,0,12.580385852090032,15.152733118971062,84.84726688102894,2452,325,13.254486133768353
17163500500,2838,293,403,202,433,448,130,206,245,120,75,40,127,185,210,40,87,24,7,776.8,207.8,2498.2,2001,1967.5,2838,2778,0,29,2822,16,97.88583509513742,0,1.02184637068358,99.43622269203665,0.5637773079633545,3783,438,11.578112609040444
17167000202,3132,303,177,78,161,452,287,130,181,233,211,192,189,255,256,97,66,112,42,511.2,79,2910.8,2751.3333333333335,2703,3132,802,8,140,1042,2090,25.6066411238825,0.2554278416347382,4.469987228607918,33.26947637292465,66.73052362707536,2837,265,9.340853013746916
17031460400,3311,203,261,243,326,272,246,89,276,286,215,150,238,192,134,164,103,94,144,561.2,211,3074.8,2688.6666666666665,2646,3311,3266,0,21,3296,15,98.64089398973121,0,0.6342494714587738,99.54696466324373,0.45303533675626695,2783,205,7.366151634926338
17031804902,5303,235,287,197,679,369,153,324,310,471,406,374,383,465,442,143,302,269,55,600.8,254,5263.2,4537.666666666667,4471.5,5303,15,487,620,1218,4085,0.2828587591929097,9.183481048463134,11.6914953799736,22.968131246464267,77.03186875353573,3353,569,16.96987772144348
17197883700,3157,86,147,331,291,252,154,181,256,258,323,185,177,338,148,75,104,59,45,365.4,256.8,3044.6,2697.3333333333335,2562,3157,251,0,395,720,2437,7.950585999366487,0,12.511878365536901,22.806461830852076,77.19353816914793,3397,334,9.832204886664703
17043844801,4191,290,331,285,334,333,149,264,255,321,395,277,350,302,365,62,93,78,52,735,237.8,3801,3394.6666666666665,3322,4191,8,226,106,406,3785,0.19088523025530899,5.392507754712479,2.5292293008828444,9.68742543545693,90.31257456454307,3538,403,11.390616167326172
18037953500,4953,356,229,294,422,363,192,380,302,138,474,378,289,718,490,128,168,90,13,702.6,260.8,4721.4,4283,4144,4953,97,0,275,514,4439,1.9584090450232183,0,5.55219059156067,10.377548960226125,89.62245103977388,3150,585,18.571428571428573
17031823703,8642,704,617,456,1434,695,744,702,525,562,495,643,410,642,405,180,141,58,181,1503.4,560.4,8090.6,6880,6423.5,8642,89,608,1796,2525,6117,1.02985420041657,7.035408470261513,20.782226336496183,29.21777366350382,70.78222633649618,2968,461,15.532345013477089
17179021500,6843,240,257,556,529,387,273,365,381,353,495,416,640,655,543,519,320,219,220,719.4,439.4,6648.6,5944.666666666667,5786,6843,49,11,354,528,6315,0.7160602075113255,0.16074820984948124,5.1731696624287595,7.7159140727750986,92.28408592722491,1374,137,9.970887918486172
18023950300,5320,333,397,399,415,232,351,239,299,315,362,385,315,326,268,276,239,189,211,889.6,322.4,4661.4,4151.333333333333,4013.5,5320,15,25,71,143,5177,0.28195488721804507,0.4699248120300752,1.3345864661654134,2.6879699248120303,97.31203007518798,1869,180,9.630818619582666
17089852500,6551,490,460,304,650,650,255,477,440,409,358,314,457,865,356,167,175,137,141,1071.6,312.4,6033.4,5459.666666666667,5220.5,6551,37,230,621,1002,5549,0.564799267287437,3.510914364219203,9.47946878339185,15.295374751946266,84.70462524805373,2526,214,8.471892319873318
18177010800,2795,172,85,228,354,242,222,133,159,228,160,184,169,142,183,102,112,73,109,348.2,207.59999999999997,2708.8,2317,2218,2795,40,0,32,171,2624,1.4311270125223614,0,1.144901610017889,6.1180679785330945,93.88193202146691,2083,195,9.361497839654346
17031805202,4376,261,325,240,456,227,289,311,276,255,325,245,434,285,302,210,148,88,70,682,235.2,4065,3586.6666666666665,3477.5,4376,121,789,176,1228,3148,2.7650822669104205,18.03016453382084,4.021937842778794,28.06215722120658,71.93784277879341,3250,324,9.96923076923077
18097340500,5750,588,472,331,771,1657,443,549,226,205,137,218,291,279,189,49,60,93,47,1192.4,352.8,5412.6,4655.666666666667,4567.5,5750,3896,75,482,4629,1121,67.75652173913043,1.3043478260869565,8.382608695652175,80.50434782608696,19.495652173913044,4477,743,16.59593477775296
17031320100,13568,470,177,138,676,1040,2526,1710,1012,951,1091,667,243,1398,960,609,545,154,99,702.2,218,13763.8,13107,13008.5,13568,295,2584,1097,4369,9199,2.1742334905660377,19.044811320754718,8.085200471698114,32.20076650943396,67.79923349056604,3524,979,27.780930760499434
17115002700,2435,187,182,279,178,165,105,140,109,158,194,205,124,228,125,74,74,57,31,480.6,203,2134.4,1837,1794,2435,12,14,7,175,2260,0.49281314168377827,0.5749486652977412,0.2874743326488706,7.186858316221765,92.81314168377823,4228,319,7.544938505203406
18127050503,5070,248,312,446,402,415,247,334,485,315,289,264,314,494,336,145,192,164,91,738.4,348,4754.6,4210.666666666667,4097,5070,440,8,507,1015,4055,8.678500986193294,0.15779092702169625,10,20.01972386587771,79.98027613412229,2949,616,20.88843675822313
17031812100,4721,445,318,437,259,338,255,280,420,357,338,319,239,377,407,130,28,36,50,937.8,314,4095.2,3649.3333333333335,3581.5,4721,1336,182,219,1998,2723,28.29908917602203,3.8551154416437194,4.6388477017581025,42.32154204617666,57.67845795382335,3371,440,13.052506674577277
17031822701,4524,263,367,315,126,454,246,505,210,279,257,259,332,344,480,203,56,134,104,756,214.2,4178,3892,3925.5,4524,435,89,1336,1879,2645,9.615384615384617,1.9672855879752431,29.53138815207781,41.53404067197171,58.46595932802829,6098,2416,39.619547392587734
17031825501,5626,386,314,435,406,557,367,428,221,238,347,312,454,403,459,194,252,92,242,874,342.2,5233,4668,4585.5,5626,5020,0,39,5106,520,89.22858158549592,0,0.6932100959829364,90.75719872022752,9.242801279772484,1518,691,45.52042160737813
18039001501,4505,417,356,277,346,395,290,287,316,273,280,302,283,400,307,89,127,56,63,883.8,235.39999999999998,3980.2,3572.3333333333335,3472.5,4505,340,63,783,1410,3095,7.547169811320755,1.3984461709211986,17.380688124306324,31.29855715871254,68.70144284128746,5843,609,10.422728050658908
17031160501,4019,320,220,207,403,546,338,282,433,289,230,247,340,180,115,83,93,59,15,622.8,204.8,3777.2,3279,3269.5,4019,188,517,2048,2915,1104,4.677780542423489,12.863896491664592,50.95794973874098,72.53048021895994,27.46951978104006,6670,1679,25.17241379310345
18125953900,3251,148,206,142,412,186,204,206,80,183,270,194,216,399,165,236,126,79,78,410.8,167.60000000000002,3119.2,2691.3333333333335,2622,3251,56,111,23,218,3033,1.7225469086434944,3.4143340510612115,0.7074746231928638,6.705629037219317,93.29437096278068,2955,366,12.385786802030458
18097330803,3816,484,605,378,455,425,215,217,197,263,212,175,189,145,154,28,45,0,29,1240.2,317.79999999999995,2975.8,2423,2294,3816,2187,0,607,2905,911,57.311320754716974,0,15.906708595387842,76.12683438155136,23.87316561844864,2837,793,27.95206203736341
17167001700,1018,88,140,122,112,145,130,60,24,62,64,57,35,55,58,0,27,5,0,276.8,95.60000000000001,907.2,735.3333333333334,725.5,1018,633,4,0,763,255,62.180746561886046,0.3929273084479371,0,74.950884086444,25.04911591355599,3318,281,8.468957203134417
18097330106,4090,233,49,237,275,659,362,397,460,258,232,249,244,299,230,105,69,32,102,376.8,197.2,4115.2,3769,3744,4090,565,118,487,1273,2817,13.814180929095354,2.885085574572127,11.907090464547677,31.12469437652812,68.87530562347189,1825,436,23.89041095890411
17097864903,4869,287,324,432,620,293,68,137,201,444,513,429,439,424,258,125,72,88,90,783.8,383.2,4460.2,3805.6666666666665,3581,4869,21,425,197,724,4145,0.43130006161429446,8.728691723146436,4.046005339905525,14.869583076607107,85.13041692339289,5908,1216,20.58226134055518
18157001600,11518,1075,754,673,783,1349,799,808,702,629,745,793,717,1107,871,275,347,71,118,2098.2,560.4000000000001,10517.8,9484.666666666666,9331,11518,306,142,396,915,10603,2.6567112345893382,1.2328529258551832,3.438096891821497,7.94408751519361,92.05591248480638,3416,404,11.826697892271664
17031430500,3481,173,259,375,352,469,236,258,95,271,249,357,188,225,172,100,69,28,37,582,295.4,3331,2835.3333333333335,2754,3481,3340,0,52,3426,55,95.94943981614479,0,1.4938236139040506,98.41999425452455,1.580005745475438,2835,432,15.238095238095239
17031826202,5761,586,547,360,584,858,432,382,424,486,274,216,216,569,290,122,38,142,32,1277,332.8,5281,4597.666666666667,4501,5761,3644,0,1235,4940,821,63.252907481340046,0,21.437250477347682,85.74900190939073,14.250998090609269,1639,766,46.73581452104942
18045957600,2694,129,176,113,175,269,131,157,52,201,212,248,189,281,242,76,153,28,121,350.2,102.8,2602.8,2408,2366,2694,2,0,181,219,2475,0.07423904974016332,0,6.718634001484782,8.129175946547884,91.87082405345211,2572,536,20.839813374805598
17031826600,5888,669,413,338,726,584,382,493,315,561,306,425,340,358,352,121,91,27,18,1217.2,348,5301.8,4600.333333333333,4410.5,5888,5037,16,430,5723,165,85.546875,0.2717391304347826,7.302989130434782,97.19769021739131,2.802309782608696,2879,580,20.145883987495658
18147952800,3189,187,137,133,211,247,207,173,145,288,139,281,276,333,287,214,92,99,48,377.2,122,3119.8,2868.3333333333335,2829,3189,11,0,22,83,3106,0.3449357165255566,0,0.6898714330511132,2.6026967701473813,97.39730322985261,2690,315,11.71003717472119
17031830100,3399,223,267,271,497,308,144,140,226,341,150,164,201,320,225,83,60,120,50,598.4,262,3191.6,2732.3333333333335,2537,3399,2600,0,31,2888,511,76.49308620182407,0,0.9120329508679023,84.96616651956458,15.03383348043542,2362,910,38.52667231160034
18097322200,2251,176,277,125,133,114,243,180,217,137,127,163,93,120,138,59,33,40,37,503,101.6,1909,1735.6666666666667,1710.5,2251,365,82,43,581,1670,16.215015548645045,3.6428254109284763,1.9102621057307863,25.81075077743225,74.18924922256774,1746,66,3.7800687285223367
17031806003,8183,613,237,325,669,848,1003,702,517,291,374,475,735,527,373,399,409,122,286,980,328.8,7925,7165,7068,8183,100,3835,1534,5573,2610,1.2220457045093487,46.86545276793352,18.746181107173406,68.104607112306,31.895392887694,2478,348,14.043583535108958
18077966000,4077,234,232,130,373,140,278,309,162,331,373,301,420,266,382,148,131,78,88,518,152.60000000000002,3858,3537.3333333333335,3411.5,4077,16,44,14,82,3995,0.3924454255580083,1.0792249202845228,0.3433897473632573,2.0112828059847927,97.98871719401521,2865,478,16.68411867364747
18143967000,5611,422,296,378,446,565,409,546,414,326,325,278,268,332,348,294,207,50,139,869.2,316,5173.8,4692.666666666667,4501,5611,6,0,177,239,5372,0.10693281055070397,0,3.1545179112457675,4.2594902869363755,95.74050971306363,3772,369,9.782608695652174
17031310400,1286,164,53,47,90,164,228,169,164,82,47,63,17,51,42,24,13,14,18,235.8,46.2,1214.2,1123,1096,1286,79,133,595,841,445,6.14307931570762,10.342146189735614,46.26749611197511,65.39657853810264,34.603421461897355,5451,817,14.988075582461935
17137952000,4080,102,218,96,238,602,394,502,291,194,288,306,281,207,241,146,109,58,218,358.4,105.19999999999999,4132.6,3914,3888,4080,815,0,213,1150,2930,19.975490196078432,0,5.220588235294118,28.186274509803923,71.81372549019608,1897,217,11.439114391143912
17197880120,10562,515,660,797,844,1113,762,594,782,918,813,909,901,753,512,131,162,108,85,1493.8,647,9865.2,8871.666666666666,8616.5,10562,1606,2349,1632,5941,4621,15.205453512592312,22.24010604052263,15.451619011550843,56.248816512024234,43.751183487975766,2317,193,8.32973672852827
17031062800,3460,297,162,75,95,533,677,646,335,252,112,109,50,159,161,32,0,0,0,489,64,3206,3086,3076,3460,63,272,208,606,2854,1.8208092485549134,7.8612716763005785,6.011560693641618,17.514450867052023,82.48554913294798,3672,458,12.47276688453159
17043840600,5287,420,520,393,513,306,170,287,277,403,328,535,322,311,309,171,145,134,85,1097.2,338.4,4531.8,3916,3790,5287,21,149,479,749,4538,0.397200680915453,2.8182334026858333,9.059958388500094,14.16682428598449,85.83317571401551,2827,319,11.284046692607005
18093950500,4610,329,230,343,278,263,252,306,211,320,251,484,296,277,546,336,121,26,83,696.2,261.4,4255.8,3918,3772,4610,0,30,143,173,4437,0,0.6507592190889371,3.1019522776572668,3.7527114967462043,96.2472885032538,3436,404,11.757857974388825
17077010100,3149,209,231,230,193,223,130,169,168,246,123,192,261,261,291,153,81,92,93,532,176.6,2814,2540.6666666666665,2485.5,3149,0,94,13,150,2999,0,2.9850746268656714,0.412829469672912,4.7634169577643695,95.23658304223564,5929,437,7.3705515263956825
17043844306,4546,317,231,232,393,670,169,219,398,424,341,184,293,368,262,202,131,84,76,640.8,217.8,4353.2,3922.3333333333335,3841.5,4546,485,1234,939,2877,1669,10.668719753629565,27.144742630884295,20.65552133743951,63.286405631324236,36.713594368675764,2441,20,0.8193363375665711
17197882200,4066,373,361,338,510,453,269,297,347,248,268,210,218,252,130,111,11,7,37,869.2,304.79999999999995,3570.8,3045.6666666666665,2875.5,4066,340,9,2824,3239,827,8.362026561731431,0.22134776192818495,69.45400885391048,79.66060009837679,20.339399901623217,5749,198,3.4440772308227516
17019001301,6328,651,317,269,92,623,613,484,369,465,270,315,295,512,530,316,299,249,169,1075.6,179.8,5762.4,5536.333333333333,5509,6328,337,474,594,1595,4733,5.325537294563843,7.490518331226295,9.38685208596713,25.20543615676359,74.7945638432364,4728,283,5.985617597292724
17019001206,2053,71,31,196,159,118,95,73,100,100,143,118,157,224,203,226,100,69,52,180.4,149.4,2054.6,1817.6666666666667,1778,2053,92,111,133,348,1705,4.481246955674623,5.406721870433512,6.478324403312226,16.95080370189966,83.04919629810034,7022,608,8.65850185132441
17031190300,5518,368,368,225,442,435,522,286,309,508,394,354,307,711,435,205,60,54,55,826,223.4,5212,4732.666666666667,4644,5518,52,96,3447,3899,1619,0.9423704240666908,1.7397607828923523,62.46828561072852,70.65965929684668,29.340340703153316,5186,146,2.81527188584651
18003000900,3344,218,240,168,304,696,298,191,154,215,273,208,183,368,188,76,32,22,12,525.2,161.6,3320.8,2975.3333333333335,2935,3344,77,24,218,437,2907,2.302631578947368,0.7177033492822966,6.519138755980861,13.068181818181818,86.93181818181817,3792,308,8.122362869198312
17031813801,2717,139,182,280,273,397,271,166,239,317,206,84,108,169,147,16,24,0,12,433,222.6,2597,2247.6666666666665,2160.5,2717,13,0,2669,2682,35,0.4784688995215311,0,98.23334560176666,98.71181450128819,1.2881854987118146,5373,578,10.75749115950121
17197882802,3299,209,64,139,313,437,254,155,179,230,193,161,149,460,247,101,141,65,173,328.6,146,3341.4,3028,2963,3299,1020,75,830,2090,1209,30.918460139436192,2.2734161867232494,25.159139133070628,63.35253107002122,36.647468929978785,9453,149,1.5762191896752356
18029080201,2455,160,142,125,135,192,144,208,106,107,251,156,193,225,227,81,103,43,50,352,102,2296,2126.3333333333335,2089,2455,0,0,14,24,2431,0,0,0.5702647657841141,0.9775967413441956,99.0224032586558,5655,131,2.3165340406719714
18057110809,11006,583,673,1085,906,1400,877,753,686,708,820,1013,773,652,344,256,113,102,0,1690,832.2,10054,8759.333333333334,8521,11006,1169,504,237,2149,8857,10.621479193167364,4.5793203707068875,2.153370888606215,19.525713247319644,80.47428675268036,8807,600,6.812762575224253
17137951800,4938,251,207,157,1000,1623,348,190,217,101,180,185,268,285,157,56,87,119,160,520.8,294.2,5070.2,4331.333333333333,4097,4938,738,14,185,1138,3800,14.945321992709598,0.28351559335763465,3.74645605508303,23.04576751721345,76.95423248278655,3131,206,6.579367614180772
17031062000,3027,132,82,13,42,599,917,523,296,107,138,119,46,23,54,15,38,0,15,219.2,16.2,2939.8,2898,2890,3027,117,145,132,552,2475,3.865213082259663,4.790221341261976,4.360753221010902,18.23587710604559,81.76412289395441,6526,461,7.064051486362244
18097380901,4926,156,214,388,638,508,158,238,314,406,397,424,325,261,367,296,132,48,178,525.2,360.4,4922.8,4264.333333333333,4086,4926,18,658,41,810,4116,0.3654080389768575,13.357693869265125,0.832318311002842,16.443361753958587,83.55663824604142,7348,959,13.051170386499727
18059410400,6823,377,381,624,564,774,480,277,408,401,450,352,514,469,586,252,236,107,123,1007.6,487.2,6367.4,5541.333333333333,5461.5,6823,55,187,67,348,6475,0.8060970247691632,2.740729884215155,0.9819727392642533,5.100395720357613,94.89960427964239,4010,313,7.805486284289278
17031140100,3194,255,213,246,337,462,256,421,211,334,183,140,186,107,63,35,35,22,0,566.4,215,2939.6,2575.3333333333335,2469,3194,442,381,1296,2183,1011,13.838447088290545,11.92861615529117,40.57608015028178,68.34690043832185,31.653099561678143,4338,337,7.76855693868142
18079960600,4635,228,227,374,585,153,280,258,276,153,310,391,262,548,410,193,244,93,53,604.6,341.4,4433.4,3792.6666666666665,3624,4635,0,44,14,58,4577,0,0.9492988133764834,0.30204962243797195,1.2513484358144553,98.74865156418554,4746,1169,24.63126843657817
18097360401,6240,425,476,538,620,380,488,611,293,482,306,349,576,493,291,247,70,46,48,1116.2,446.8,5622.8,4772,4680,6240,4103,27,902,5138,1102,65.75320512820512,0.4326923076923077,14.455128205128206,82.33974358974359,17.660256410256412,4400,203,4.613636363636363
17031040201,6814,513,216,274,286,313,1043,1103,799,529,290,407,293,344,277,152,147,93,163,838.6,221.60000000000002,6403.4,6061.333333333333,5953,6814,284,530,1680,2771,4043,4.167889638978574,7.77810390372762,24.655121808042267,40.66627531552685,59.33372468447315,3901,904,23.173545244809024
17043846314,3332,201,74,114,254,295,339,298,103,355,115,323,284,342,294,114,63,27,34,320.6,119.19999999999999,3308.4,3053.6666666666665,2986,3332,84,308,185,597,2735,2.5210084033613445,9.243697478991598,5.552220888355342,17.917166866746697,82.0828331332533,4722,1180,24.989411266412535
18021040300,3116,140,184,135,284,167,173,174,169,265,120,219,433,348,205,144,83,82,46,378,137.8,2993,2718.6666666666665,2640,3116,38,15,8,105,3011,1.2195121951219512,0.4813863928112966,0.25673940949935814,3.3697047496790757,96.63029525032091,3771,815,21.612304428533548
17031838200,2058,15,66,61,631,809,277,79,61,81,88,66,52,87,54,20,24,21,30,105.4,162.8,2416.6,2063,1774.5,2058,434,300,417,1245,813,21.08843537414966,14.577259475218659,20.262390670553938,60.49562682215743,39.50437317784257,2522,175,6.9389373513084855
17031804311,8211,728,610,500,525,854,546,565,504,639,453,322,694,688,649,271,207,71,39,1538,405,7327,6651,6539.5,8211,356,2236,1785,4463,3748,4.33564730239922,27.231762270125444,21.73913043478261,54.35391547923517,45.64608452076483,2959,86,2.9063872930043937
18163010403,6576,139,232,207,1667,1806,251,190,211,305,248,224,266,398,449,129,145,226,116,453.8,457.6,6755.2,5509.333333333333,5064.5,6576,158,88,73,496,6080,2.4026763990267637,1.338199513381995,1.1100973236009732,7.542579075425791,92.45742092457421,2177,17,0.7808911345888837
18095012000,2483,146,320,212,142,292,293,85,238,99,129,105,105,216,229,54,54,56,11,550.8,155.6,2235.2,2037,1966,2483,685,93,284,1097,1386,27.587595650422873,3.7454691904953687,11.43777688280306,44.18042690293999,55.81957309706,8519,1082,12.70102124662519
17089852102,9160,448,664,778,1218,726,243,395,416,701,956,850,662,763,635,303,111,62,90,1423.2,710.4,8597.8,7299.333333333333,6945,9160,91,401,637,1321,7839,0.9934497816593887,4.3777292576419216,6.954148471615721,14.421397379912666,85.57860262008734,4986,236,4.733253108704372
18141000700,1768,113,55,105,149,363,109,170,169,92,75,103,116,118,126,50,21,19,41,210,92.8,1784,1600.6666666666667,1581.5,1768,161,16,82,352,1416,9.106334841628959,0.904977375565611,4.638009049773756,19.90950226244344,80.09049773755656,2730,455,16.666666666666664
17127970200,4121,272,340,166,250,341,226,124,290,290,255,170,326,456,291,204,153,191,188,678.4,149.6,3854.6,3573.6666666666665,3511,4121,359,7,250,681,3440,8.711477796651298,0.16986168405726765,6.066488716330987,16.52511526328561,83.4748847367144,4470,93,2.0805369127516777
17031071200,1956,106,116,54,68,274,378,221,151,56,114,61,64,159,123,39,53,23,68,243.6,46,1884.4,1792,1789.5,1956,162,160,167,525,1431,8.282208588957054,8.1799591002045,8.537832310838446,26.840490797546014,73.15950920245399,6919,651,9.408874114756467
17031240200,1633,91,81,27,72,102,365,246,131,146,72,101,75,79,51,30,30,17,42,182.8,30.6,1575.2,1499,1487,1633,23,93,249,429,1204,1.4084507042253522,5.695039804041642,15.248009797917941,26.270667483159826,73.72933251684017,5197,124,2.38599191841447
17167000201,2303,123,131,177,118,178,56,147,155,172,139,199,176,268,152,130,100,54,64,324.8,129.8,2214.2,2020,1997,2303,377,51,17,542,1761,16.369952236213635,2.214502822405558,0.7381676074685193,23.534520191055144,76.46547980894486,6417,429,6.685366993922394
18003010808,5229,521,352,303,344,280,339,367,395,256,275,226,437,514,364,180,264,39,132,994.2,250.59999999999997,4593.8,4159.333333333333,4074.5,5229,63,178,226,638,4591,1.2048192771084338,3.4040925607190666,4.322050105182635,12.201185695161598,87.7988143048384,4624,428,9.2560553633218
18113972100,4528,465,437,337,428,307,331,256,249,280,195,282,422,268,285,178,61,29,61,1036.8,287.8,3834.2,3291,3204,4528,6,52,362,480,4048,0.13250883392226148,1.1484098939929328,7.9946996466431095,10.60070671378092,89.39929328621908,4583,70,1.5273838097316168
17031500300,1598,130,73,5,150,102,155,123,158,66,164,150,93,237,96,47,9,12,7,205,33,1572,1496,1419,1598,536,9,342,1006,592,33.54192740926158,0.5632040050062578,21.401752190237797,62.95369211514393,37.04630788485607,4956,147,2.9661016949152543
18015959700,3174,156,333,144,222,187,259,199,145,187,270,186,245,294,141,122,64,84,150,546.6,130.8,2841.4,2619,2533,3174,0,8,158,166,3008,0,0.2520478890989288,4.977945809703844,5.229993698802772,94.77000630119723,5722,261,4.561342188046138
17031770601,3234,107,114,242,236,180,138,196,198,130,306,229,312,310,334,163,120,127,107,317.8,192.39999999999998,3231.2,2889.6666666666665,2855.5,3234,53,856,115,1068,2166,1.6388373531230676,26.468769325912184,3.5559678416821274,33.024118738404454,66.97588126159555,7172,113,1.5755716675962075
17043841112,3156,156,133,219,318,236,137,289,248,154,283,212,215,304,329,89,65,28,18,376.6,195,3056.4,2691.3333333333335,2607,3156,150,512,217,992,2164,4.752851711026616,16.223067173637514,6.8757921419518375,31.432192648922687,68.56780735107732,6324,280,4.427577482605946
17031030500,6786,277,249,183,83,399,832,985,849,631,473,643,313,302,489,191,76,50,66,599.2,126.4,6491.8,6307,6299,6786,375,360,1525,2615,4171,5.526083112290009,5.305039787798409,22.472737989979368,38.53521956970233,61.46478043029767,3468,586,16.897347174163784
18029080600,6378,249,237,491,556,536,203,193,354,381,533,593,522,568,420,370,335,182,102,682.4,405.79999999999995,6142.6,5463.666666666667,5319,6378,72,0,52,151,6227,1.1288805268109126,0,0.8153026026967701,2.3675133270617748,97.63248667293823,2923,458,15.668833390352377
17163503323,7099,389,294,469,347,945,564,268,228,471,584,597,713,684,282,264,300,184,149,870.6,350.79999999999995,6861.4,6365,6302.5,7099,893,385,278,1719,5380,12.579236512184815,5.423299056205099,3.916044513311734,24.21467812367939,75.78532187632061,5786,1569,27.11717939854822
